full_name,email,phone,password,course_id,valid_until,tag
Ahmed Ali,ahmed.ali@gmail.com,01711000001,Ahmed@123,,,offline
Rakibul Islam,rakibul.islam@gmail.com,01711000002,Rakib@123,,,paid
Farhan Hossain,farhan.hossain@gmail.com,01711000003,Farhan@123,,,
Tanvir Ahmed,tanvir.ahmed@gmail.com,01711000004,Tanvir@123,,,offline
Mahmudul Hasan,mahmudul.hasan@gmail.com,01711000005,Mahmud@123,,,paid
Saiful Islam,saiful.islam@gmail.com,01711000006,Saiful@123,,,
Nayeem Uddin,nayeem.uddin@gmail.com,01711000007,Nayeem@123,,,offline
Rezaul Karim,rezaul.karim@gmail.com,01711000008,Rezaul@123,,,
Shahriar Hossain,shahriar.hossain@gmail.com,01711000009,Shahria@123,,,paid
Asif Mahmud,asif.mahmud@gmail.com,01711000010,Asif@123,,,
